snapshot_date,snapshot_time,sector_name,rank_in_return,etf_code,market,source_api
2026-07-07,2026-07-07 09:29:54,深市ETF,523,159142.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,524,159800.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,525,159332.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,526,159729.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,527,159230.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,528,159910.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,529,159964.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,530,159052.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,531,159026.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,532,159150.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,533,159812.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,534,159866.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,535,159320.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,536,159639.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,537,159222.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,538,159256.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,539,159728.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,540,159333.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,541,159231.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,542,159245.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,543,159041.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,544,159035.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,545,159903.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,546,159977.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,547,159801.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,548,159875.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,549,159143.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,550,159558.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,551,159137.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,552,159217.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,553,159263.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,554,159678.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,555,159690.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,556,159792.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,557,159389.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,558,159315.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,559,159361.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,560,159827.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,561,159596.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,562,159165.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,563,159111.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,564,159013.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,565,159925.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,566,159176.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,567,159519.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,568,159102.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,569,159834.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,570,159840.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,571,159936.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,572,159298.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,573,159270.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,574,159306.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,575,159372.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,576,159781.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,577,159883.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,578,159129.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,579,159532.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,580,159546.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,581,159981.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,582,159640.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,583,159742.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,584,159359.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,585,159736.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,586,159653.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,587,159248.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,588,159627.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,589,159751.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,590,159725.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,591,159890.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,592,159521.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,593,159555.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,594,159038.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,595,159992.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,596,159777.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,597,159318.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,598,159703.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,599,159286.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,600,159675.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,601,159601.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,602,159928.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,603,159507.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,604,159573.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,605,159168.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,606,159180.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,607,159079.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,608,159839.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,609,159193.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,610,159588.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,611,159560.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,612,159397.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,613,159666.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,614,159209.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,615,159612.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,616,159295.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,617,159757.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,618,159723.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,619,159338.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,620,159655.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,621,159621.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,622,159994.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,623,159908.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,624,159896.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,625,159527.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,626,159148.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,627,159553.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,628,159059.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,629,159885.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,630,159540.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,631,159819.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,632,159730.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,633,159632.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,634,159229.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,635,159512.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,636,159109.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,637,159566.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,638,159195.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,639,159949.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,640,159688.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,641,159293.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,642,159660.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,643,159379.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,644,159716.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,645,159391.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,646,159268.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,647,159673.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,648,159607.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,649,159280.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,650,159382.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,651,159858.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,652,159186.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,653,159501.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,654,159575.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,655,159018.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,656,159237.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,657,159658.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,658,159243.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,659,159335.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,660,159145.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,661,159131.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,662,159807.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,663,159873.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,664,159905.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,665,159971.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,666,159033.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,667,159814.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,668,159156.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,669,159888.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,670,159122.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,671,159539.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,672,159020.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,673,159916.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,674,159326.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,675,159352.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,676,159930.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,677,159944.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,678,159198.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,679,159583.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,680,159170.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,681,159787.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,682,159300.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,683,159202.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,684,159619.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,685,159276.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,686,159685.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,687,159708.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,688,159367.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,689,159696.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,690,159211.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,691,159265.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,692,159923.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,693,159957.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,694,159061.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,695,159015.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,696,159578.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,697,159163.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,698,159117.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,699,159821.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,700,159590.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,深市ETF,701,159855.SZ,SZ,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,1,510010.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,2,510020.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,3,510030.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,4,510040.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,5,510050.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,6,510060.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,7,510090.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,8,510100.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,9,510130.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,10,510140.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,11,510150.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,12,510160.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,13,510170.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,14,510180.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,15,510190.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,16,510200.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,17,510210.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,18,510230.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,19,510270.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,20,510290.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,21,510300.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,22,510310.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,23,510320.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,24,510330.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,25,510350.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,26,510360.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,27,510370.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,28,510380.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,29,510390.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,30,510410.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,31,510500.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,32,510510.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,33,510530.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,34,510550.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,35,510560.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,36,510570.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,37,510580.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,38,510590.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,39,510600.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,40,510630.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,41,510650.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,42,510660.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,43,510670.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,44,510680.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,45,510710.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,46,510720.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,47,510760.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,48,510770.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,49,510800.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,50,510810.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,51,510850.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,52,510880.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,53,510910.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,54,510950.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,55,510980.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,56,510990.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,57,512000.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,58,512010.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,59,512020.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,60,512030.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,61,512040.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,62,512050.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,63,512060.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,64,512070.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,65,512080.SH,SH,xtdata.get_stock_list_in_sector
2026-07-07,2026-07-07 09:29:54,ETF股票型,66,512090.SH,SH,xtdata.get_stock_list_in_sector
