snapshot_date,snapshot_time,sector_name,sector_kind_guess,rank_in_return,stock_code,market,source_api
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,425,600316.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,426,600362.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,427,600779.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,428,603072.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,429,688376.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,430,603006.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,431,600791.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,432,601111.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,433,688719.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,434,688302.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,435,600166.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,436,603685.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,437,688581.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,438,600509.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,439,603202.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,440,603619.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,441,600824.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,442,600595.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,443,688106.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,444,603276.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,445,600850.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,446,688172.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,447,688569.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,448,600497.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,449,688004.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,450,603300.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,451,600926.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,452,601678.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,453,688070.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,454,600064.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,455,688098.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,456,600010.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,457,603787.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,458,603211.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,459,600586.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,460,688115.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,461,600843.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,462,605128.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,463,688161.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,464,603696.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,465,688592.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,466,688189.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,467,600101.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,468,601298.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,469,600418.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,470,688017.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,471,603313.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,472,603708.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,473,600935.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,474,688063.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,475,688478.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,476,603367.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,477,600941.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,478,600207.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,479,603590.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,480,603855.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,481,600273.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,482,600668.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,483,688267.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,484,603578.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,485,603163.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,486,601000.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,487,688608.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,488,688213.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,489,603117.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,490,603061.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,491,688365.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,492,603015.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,493,605358.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,494,600782.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,495,600399.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,496,601519.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,497,688311.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,498,603089.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,499,688796.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,500,600305.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,501,600371.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,502,600880.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,503,688808.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,504,600531.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,505,600545.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,506,603655.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,507,600868.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,508,688551.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,509,605177.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,510,688525.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,511,688048.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,512,603757.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,513,605001.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,514,603338.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,515,600028.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,516,600433.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,517,600982.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,518,688238.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,519,688623.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,520,603896.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,521,603527.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,522,688657.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,523,600643.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,524,600258.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,525,605299.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,526,601969.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,527,600637.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,528,600741.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,529,603908.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,530,600735.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,531,688721.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,532,688755.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,533,600650.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,534,603819.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,535,600624.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,536,601038.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,537,688630.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,538,603885.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,539,601992.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,540,601890.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,541,688329.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,542,603987.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,543,603059.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,544,601555.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,545,605388.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,546,601878.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,547,600726.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,548,688159.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,549,603229.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,550,688536.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,551,600893.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,552,600522.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,553,600556.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,554,600420.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,555,600979.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,556,603730.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,557,605066.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,558,601168.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,559,603949.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,560,600774.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,561,603097.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,562,688393.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,563,688788.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,564,600676.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,565,688291.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,566,600219.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,567,600602.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,568,603195.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,569,601928.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,570,600285.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,571,688616.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,572,603109.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,573,688662.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,574,688279.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,575,603566.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,576,688095.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,577,600406.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,578,603391.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,579,688466.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,580,603379.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,581,600081.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,582,688009.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,583,601601.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,584,603716.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,585,603660.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,586,605136.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,587,601777.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,588,600829.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,589,600183.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,590,600598.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,591,688510.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,592,601318.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,593,603688.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,594,603293.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,595,688197.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,596,600570.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,597,688475.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,598,601666.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,599,600489.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,600,688401.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,601,600938.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,602,600415.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,603,603799.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,604,603382.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,605,600461.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,606,603280.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,607,688184.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,608,600517.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,609,600563.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,610,600178.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,611,603268.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,612,688577.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,613,603607.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,沪深京A股,市场板块,614,605151.SH,SH,xtdata.get_stock_list_in_sector
